seqnames	start	end	width	strand	L	area	beta	stat	pval	qval	index.start	index.end	index.width	rawDiff
scaffold_2340	255414	255713	300	*	70	20.9471554512377	-1.81721261433388	-33.2741787556439	6.75904021628929e-05	0.000709135246312353	26571464	26571533	70	-0.670842453220605
scaffold_2291	5630	6410	781	*	235	106.180059518695	-1.35624832479192	-31.3946068737538	6.75904021628929e-05	0.000709135246312353	20392518	20392752	235	-0.459148143431778
scaffold_2242	4472143	4473768	1626	*	465	50.2536087364711	-0.387252137792261	-30.6819985408302	6.75904021628929e-05	0.000709135246312353	3605445	3605909	465	-0.114404094944388
scaffold_2253	2189236	2190802	1567	*	328	42.2455936711288	-0.501253525691601	-30.1702351943709	6.75904021628929e-05	0.000709135246312353	10072013	10072340	328	-0.132309136111299
scaffold_2240	965279	965925	647	*	131	45.2720113060641	-1.28823105163818	-29.8753621829429	6.75904021628929e-05	0.000709135246312353	193393	193523	131	-0.458767817215435
scaffold_2253	401989	403097	1109	*	286	93.7857906834582	-1.02719766164243	-29.824560160744	6.75904021628929e-05	0.000709135246312353	9684876	9685161	286	-0.289086552326078
scaffold_2290	617738	621840	4103	*	1051	147.339449918847	-0.392380632753015	-29.5266676295007	6.75904021628929e-05	0.000709135246312353	20318581	20319631	1051	-0.15048150971265
scaffold_2286	477065	477793	729	*	190	26.0437926229848	-0.55056396186558	-29.4581815737335	6.75904021628929e-05	0.000709135246312353	19545180	19545369	190	-0.141874341164368
scaffold_2293	269459	270513	1055	*	256	106.015942004234	-1.24958923418722	-29.2028715524259	6.75904021628929e-05	0.000709135246312353	20786996	20787251	256	-0.423572902008779
scaffold_2317	63551	66392	2842	*	786	108.07078529398	-0.360989386870399	-29.0738540078312	6.75904021628929e-05	0.000709135246312353	24221513	24222298	786	-0.149988940994093
scaffold_2352	307258	307770	513	*	156	17.2569702275217	0.580545859674981	29.0451775555433	6.75904021628929e-05	0.000709135246312353	27552378	27552533	156	0.154712519466198
scaffold_2265	44762	45467	706	*	222	35.7225806530329	-0.598292006606088	-29.0389434131623	6.75904021628929e-05	0.000709135246312353	14201947	14202168	222	-0.123233885851517
scaffold_2429	119037	122910	3874	*	936	172.265589021573	-0.492427104293634	-28.9900252941362	6.75904021628929e-05	0.000709135246312353	31184475	31185410	936	-0.187318391167369
scaffold_2283	44331	45746	1416	*	357	37.9339310117668	0.491329274884869	28.8839961081542	6.75904021628929e-05	0.000709135246312353	18802378	18802734	357	0.132377876874003
scaffold_2458	721	2319	1599	*	416	47.1161833525779	-0.429672340005442	-28.8229885740827	6.75904021628929e-05	0.000709135246312353	31752649	31753064	416	-0.118360865081577
scaffold_2249	1872898	1873031	134	*	32	15.1889920361115	1.52039207122119	28.5372839924583	6.75904021628929e-05	0.000709135246312353	7938007	7938038	32	0.556189418877351
scaffold_2319	93161	94475	1315	*	369	124.980948920165	-0.885895487590512	-28.2215457153361	6.75904021628929e-05	0.000709135246312353	24453193	24453561	369	-0.344319540701765
scaffold_2263	815390	816833	1444	*	318	72.8512881282665	-0.815569509998545	-28.0577797333837	6.75904021628929e-05	0.000709135246312353	13706801	13707118	318	-0.263901733336043
scaffold_2346	322302	323249	948	*	217	74.325408958989	-1.10734047246707	-27.5861712033224	6.75904021628929e-05	0.000709135246312353	27089098	27089314	217	-0.370485072257726
scaffold_2463	18121	19071	951	*	206	57.5527729313118	-1.01985037679639	-27.4272303487216	6.75904021628929e-05	0.000709135246312353	31833760	31833965	206	-0.368425083068219
scaffold_2247	599614	600507	894	*	255	52.1885516521103	-0.970322353488221	-27.367420654216	6.75904021628929e-05	0.000709135246312353	6578798	6579052	255	-0.212743584606041
scaffold_2286	835271	836040	770	*	195	51.0859541384185	-0.907259460973529	-27.234722337022	6.75904021628929e-05	0.000709135246312353	19603032	19603226	195	-0.296084897124826
scaffold_2250	1951978	1952698	721	*	154	19.7107224010724	-0.535023849330269	-26.828164375762	6.75904021628929e-05	0.000709135246312353	8504452	8504605	154	-0.148845609753073
scaffold_2249	1725783	1727379	1597	*	362	96.422550463776	-0.927857846676538	-26.5526231062765	6.75904021628929e-05	0.000709135246312353	7910595	7910956	362	-0.300081300637121
scaffold_2365	42741	43604	864	*	155	58.7214730771503	1.53867117174115	25.398558342226	6.75904021628929e-05	0.000709135246312353	28458365	28458519	155	0.434113953264335
scaffold_2274	521633	523576	1944	*	299	47.2453637155376	-0.403999178654039	-25.2816487765956	6.75904021628929e-05	0.000709135246312353	16886704	16887002	299	-0.173779030205476
scaffold_2273	277874	278908	1035	*	272	38.6252216336112	-0.456720723396929	-25.178104389381	6.75904021628929e-05	0.000709135246312353	16627390	16627661	272	-0.160432909765173
scaffold_2240	600803	601299	497	*	130	14.8294964612217	-0.649871823604597	-24.9945835845349	6.75904021628929e-05	0.000709135246312353	121819	121948	130	-0.101254546215973
scaffold_2423	87230	87888	659	*	164	21.6143975712177	-0.552262977888802	-24.8800178996688	6.75904021628929e-05	0.000709135246312353	31019324	31019487	164	-0.167898268921061
scaffold_2375	176798	177206	409	*	102	10.6795938348794	-0.463496603624918	-24.874806175309	6.75904021628929e-05	0.000709135246312353	29126012	29126113	102	-0.105479993898976
scaffold_2253	2187515	2188378	864	*	193	21.5385199875379	-0.476639855742647	-24.7577457096921	6.75904021628929e-05	0.000709135246312353	10071589	10071781	193	-0.117831537527366
scaffold_2307	199816	200763	948	*	197	27.9180505326143	-0.533933109194587	-24.4478772152131	6.75904021628929e-05	0.000709135246312353	23003126	23003322	197	-0.153760345879293
scaffold_2328	81281	81836	556	*	130	20.1298778148661	-1.44431130465565	-24.3998743563651	6.75904021628929e-05	0.000709135246312353	25468397	25468526	130	-0.274747383598938
scaffold_2338	136742	137558	817	*	201	45.4333590082669	-0.836411854413552	-24.3693601403926	6.75904021628929e-05	0.000709135246312353	26382760	26382960	201	-0.285278362082098
scaffold_2262	489120	489835	716	*	129	31.2795767195279	1.155712701884	24.2544807575605	6.75904021628929e-05	0.000709135246312353	13325784	13325912	129	0.305147913275224
scaffold_2337	21933	22719	787	*	198	63.8165881219835	-0.964497835876349	-24.1170355707764	6.75904021628929e-05	0.000709135246312353	26267726	26267923	198	-0.434180193603101
scaffold_2242	4126019	4126730	712	*	151	33.0633602666326	-0.841916329453459	-24.0134558810601	6.75904021628929e-05	0.000709135246312353	3536905	3537055	151	-0.255094635279269
scaffold_2581	1422	2030	609	*	140	54.4481129282429	-1.28593111136009	-23.9139547371825	6.75904021628929e-05	0.000709135246312353	32734783	32734922	140	-0.365875479629372
scaffold_2357	56458	57146	689	*	182	24.6438712062809	-0.525347239458675	-23.8276764455672	6.75904021628929e-05	0.000709135246312353	27904059	27904240	182	-0.131073446291993
scaffold_2290	614437	616793	2357	*	615	78.7778558696215	-0.370664360318273	-23.7741451760445	6.75904021628929e-05	0.000709135246312353	20317747	20318361	615	-0.136291538566751
scaffold_2281	1059034	1059676	643	*	140	31.0203930493757	-0.807835501720085	-23.7118096399614	6.75904021628929e-05	0.000709135246312353	18535561	18535700	140	-0.268784238706254
scaffold_2328	391783	392396	614	*	170	24.0894155207936	-0.541643379515763	-23.6623165531402	6.75904021628929e-05	0.000709135246312353	25530517	25530686	170	-0.107746631407725
scaffold_2740	5903	6906	1004	*	269	83.8800435013813	-1.04636572119303	-23.6087042506475	6.75904021628929e-05	0.000709135246312353	33071012	33071280	269	-0.332159363921383
scaffold_2263	112269	113372	1104	*	277	69.2738833504592	-1.07445998643366	-23.596162626564	6.75904021628929e-05	0.000709135246312353	13568750	13569026	277	-0.28962777574838
scaffold_2268	1012295	1012894	600	*	168	26.8608924037226	-0.612288072497233	-23.5358527667121	6.75904021628929e-05	0.000709135246312353	15347629	15347796	168	-0.167179765911699
scaffold_2342	189512	190625	1114	*	237	26.5650907120965	-0.389673255445825	-23.4390405846878	6.75904021628929e-05	0.000709135246312353	26730432	26730668	237	-0.113205195485839
scaffold_2305	552262	552465	204	*	55	28.8443834639602	1.27729204732661	23.08924159546	6.75904021628929e-05	0.000709135246312353	22787626	22787680	55	0.487272653408711
scaffold_3330	1962	2310	349	*	72	28.0783605366411	-1.23542485318611	-23.0765007130206	6.75904021628929e-05	0.000709135246312353	33517730	33517801	72	-0.521393740392201
scaffold_2248	2060966	2061381	416	*	99	12.2786841136863	-0.625448528283608	-23.0441552745266	6.75904021628929e-05	0.000709135246312353	7423625	7423723	99	-0.171989071693246
scaffold_2303	523849	524779	931	*	296	46.6210530962706	-0.477014117460243	-22.9981138779239	6.75904021628929e-05	0.000709135246312353	22474340	22474635	296	-0.161011293376663
scaffold_2319	535073	535992	920	*	127	42.6696375767947	-0.913004441111627	-22.9061476869304	6.75904021628929e-05	0.000709135246312353	24530726	24530852	127	-0.301360292066017
scaffold_3506	944	1580	637	*	106	31.6049185812282	-0.830694347603741	-22.827164311624	6.75904021628929e-05	0.000709135246312353	33580865	33580970	106	-0.313511990974723
scaffold_2379	115186	115986	801	*	164	26.2010872793307	-0.695119829003089	-22.687339749581	6.75904021628929e-05	0.000709135246312353	29330624	29330787	164	-0.197689401314125
scaffold_2314	252255	252875	621	*	139	20.4212183314673	-0.581662734907512	-22.5949880786646	6.75904021628929e-05	0.000709135246312353	23912978	23913116	139	-0.194102619688098
scaffold_2273	1072331	1073162	832	*	247	30.7044738654352	-0.408103722144579	-22.4790258950927	6.75904021628929e-05	0.000709135246312353	16782640	16782886	247	-0.130166844261485
scaffold_2241	5132396	5133414	1019	*	210	54.586431553685	-0.881573033954383	-22.4080840482649	6.75904021628929e-05	0.000709135246312353	2438038	2438247	210	-0.228422630952229
scaffold_2418	82246	82637	392	*	85	13.078889486467	-0.779631908823534	-22.39389419634	6.75904021628929e-05	0.000709135246312353	30871324	30871408	85	-0.204655992247545
scaffold_2297	253863	255622	1760	*	441	120.686636532424	-0.904760826266451	-22.3218107529493	6.75904021628929e-05	0.000709135246312353	21493980	21494420	441	-0.254260741116037
scaffold_2251	1654027	1655180	1154	*	293	45.5928638961662	-0.507489441277356	-22.0699925087395	6.75904021628929e-05	0.000709135246312353	8953853	8954145	293	-0.189914711469584
scaffold_2429	51350	52865	1516	*	268	35.0234107258701	-0.413557185861012	-22.0627780632296	6.75904021628929e-05	0.000709135246312353	31172126	31172393	268	-0.169970864826551
scaffold_2319	191127	191992	866	*	209	36.1774558904453	-0.555668375695531	-21.8916446010731	6.75904021628929e-05	0.000709135246312353	24473390	24473598	209	-0.192040137959804
scaffold_2274	167733	168240	508	*	148	25.520319698444	-0.509525422649362	-21.8449163952185	6.75904021628929e-05	0.000709135246312353	16861883	16862030	148	-0.220298877332473
scaffold_2276	383318	383581	264	*	65	41.2686353589415	-1.82574346149973	-21.7837837504682	6.75904021628929e-05	0.000709135246312353	17227298	17227362	65	-0.600130772937258
scaffold_2307	595889	596482	594	*	153	32.0766155937159	-0.895660117626359	-21.6307408581736	6.75904021628929e-05	0.000709135246312353	23078579	23078731	153	-0.232823506336757
scaffold_2274	1236	1844	609	*	169	32.0111534866351	-0.597004080185658	-21.552585126768	6.75904021628929e-05	0.000709135246312353	16831321	16831489	169	-0.213908710192178
scaffold_2282	891469	892186	718	*	143	17.6248274741208	-0.510098569601711	-21.4979122686511	6.75904021628929e-05	0.000709135246312353	18740806	18740948	143	-0.158531877572998
scaffold_2281	588560	589049	490	*	140	17.5092345270198	-0.475780140852313	-21.4533692464674	6.75904021628929e-05	0.000709135246312353	18446623	18446762	140	-0.136462644098491
scaffold_2317	46249	48472	2224	*	566	67.285932596303	-0.358311427813143	-21.3948638530983	6.75904021628929e-05	0.000709135246312353	24219640	24220205	566	-0.140933446117245
scaffold_2302	161	537	377	*	81	33.1438835343551	1.3864752927934	21.3838696691701	6.75904021628929e-05	0.000709135246312353	22222355	22222435	81	0.47730067603194
scaffold_2276	802987	803577	591	*	159	18.3925815883931	-0.434557020940593	-21.3800724828558	6.75904021628929e-05	0.000709135246312353	17305362	17305520	159	-0.131883925417092
scaffold_3744	1110	1245	136	*	33	16.8815470739739	-1.51264931696939	-21.3311780701342	6.75904021628929e-05	0.000709135246312353	33642730	33642762	33	-0.634003104078862
scaffold_2277	1163386	1164055	670	*	191	34.5894966595241	-0.477304504253016	-21.2361289960528	6.75904021628929e-05	0.000709135246312353	17621843	17622033	191	-0.188496282075882
scaffold_2356	79198	79694	497	*	134	49.9769525845318	-1.11153980638166	-21.1444383058945	6.75904021628929e-05	0.000709135246312353	27830643	27830776	134	-0.409344823449371
scaffold_2342	244214	244837	624	*	178	46.5985003969989	-0.875460535061848	-21.0993424884138	6.75904021628929e-05	0.000709135246312353	26742240	26742417	178	-0.270671354791738
scaffold_2242	4474417	4475104	688	*	194	20.6589241265692	-0.393097125629349	-21.0930564983718	6.75904021628929e-05	0.000709135246312353	3606097	3606290	194	-0.120767105265627
scaffold_2277	1144765	1145464	700	*	184	20.5345080558918	-0.422818330460179	-21.0476190614577	6.75904021628929e-05	0.000709135246312353	17617764	17617947	184	-0.0976743800428087
scaffold_2255	730789	731482	694	*	125	16.4548757377122	-0.407088157168411	-20.9948326509565	6.75904021628929e-05	0.000709135246312353	10647499	10647623	125	-0.166593046762666
scaffold_2257	1008849	1010739	1891	*	379	61.2609285232148	-0.47517854068749	-20.9894258208073	6.75904021628929e-05	0.000709135246312353	11524567	11524945	379	-0.19442179244924
scaffold_2289	195961	196607	647	*	172	37.7389969788378	0.636635673577558	20.9685255746693	6.75904021628929e-05	0.000709135246312353	20051680	20051851	172	0.231254171214771
scaffold_2410	22734	23330	597	*	130	14.2548043942828	-0.261426419425139	-20.9130765115518	6.75904021628929e-05	0.000709135246312353	30601162	30601291	130	-0.132239059440932
scaffold_2426	1484	2244	761	*	131	15.5953872298937	-0.323040547796095	-20.815097593932	6.75904021628929e-05	0.000709135246312353	31087788	31087918	131	-0.116381923804866
scaffold_2248	2415604	2416398	795	*	217	59.0992742996741	0.86635626350636	20.7673910933591	6.75904021628929e-05	0.000709135246312353	7492911	7493127	217	0.31311149321516
scaffold_2315	414745	415257	513	*	121	29.559481330586	-0.919322798824037	-20.6804746325611	6.75904021628929e-05	0.000709135246312353	24068477	24068597	121	-0.273368270218464
scaffold_2290	3267	4036	770	*	167	18.6685735411929	-0.420561916272281	-20.5321067338741	6.75904021628929e-05	0.000709135246312353	20199305	20199471	167	-0.134277516837019
scaffold_2274	566654	568429	1776	*	281	49.0646081836273	-0.509764037551796	-20.4987703683109	6.75904021628929e-05	0.000709135246312353	16890510	16890790	281	-0.189221413585499
scaffold_2274	545442	546010	569	*	141	15.2533139927194	-0.410454710466521	-20.4245975686418	6.75904021628929e-05	0.000709135246312353	16889972	16890112	141	-0.131098109734679
scaffold_2310	239953	240594	642	*	108	16.0416817756734	-0.584215226381662	-20.4160770018852	6.75904021628929e-05	0.000709135246312353	23414310	23414417	108	-0.231723810800153
scaffold_2247	749061	750361	1301	*	336	52.4205575655176	-0.424539319042629	-20.3702845850349	6.75904021628929e-05	0.000709135246312353	6608095	6608430	336	-0.163790695888082
scaffold_2297	235887	236658	772	*	197	39.2157990178282	0.595911716892345	20.2695825385165	6.75904021628929e-05	0.000709135246312353	21490137	21490333	197	0.223652889471494
scaffold_2656	5997	6591	595	*	162	20.9926864315386	-0.422709212044073	-20.2515762180427	6.75904021628929e-05	0.000709135246312353	32938191	32938352	162	-0.157754660319835
scaffold_2517	27422	28158	737	*	143	16.6301356711557	-0.492666068330064	-20.1951179292918	6.75904021628929e-05	0.000709135246312353	32400091	32400233	143	-0.144266802775341
scaffold_3041	2302	3364	1063	*	267	91.1405647115456	-1.12716715479942	-20.1933532227876	6.75904021628929e-05	0.000709135246312353	33370563	33370829	267	-0.359895468618591
scaffold_2244	2102400	2103792	1393	*	322	37.3003112504548	-0.378397338915441	-20.181407733445	6.75904021628929e-05	0.000709135246312353	4853942	4854263	322	-0.108066088803697
scaffold_2257	1364369	1365103	735	*	227	32.1543272295905	-0.443754193280098	-20.0930323959123	6.75904021628929e-05	0.000709135246312353	11589205	11589431	227	-0.141505350312856
scaffold_2301	479348	479979	632	*	119	16.3053757670213	-0.335182243163891	-20.041945987194	6.75904021628929e-05	0.000709135246312353	22156726	22156844	119	-0.159625131348867
scaffold_2295	436804	438011	1208	*	243	29.2119578278608	-0.562399246166865	-20.0399330339902	6.75904021628929e-05	0.000709135246312353	21208881	21209123	243	-0.177133284291267
scaffold_2247	1371007	1371686	680	*	137	26.5616400184691	0.752470451800205	20.0194602901474	6.75904021628929e-05	0.000709135246312353	6731779	6731915	137	0.245446564213471
scaffold_2279	740414	740912	499	*	115	13.5756537883928	-0.479350859467817	-19.9330384371665	6.75904021628929e-05	0.000709135246312353	18013728	18013842	115	-0.168218225143395
scaffold_2447	11716	12692	977	*	181	30.2856260244801	-0.492055669254668	-19.9074606622742	6.75904021628929e-05	0.000709135246312353	31549133	31549313	181	-0.18376351622528
scaffold_2241	143644	144620	977	*	175	32.6476664233339	-0.467700737352808	-19.79926352598	6.75904021628929e-05	0.000709135246312353	1449508	1449682	175	-0.183164449600333
scaffold_2280	497104	497393	290	*	65	17.3690589264273	-1.41945877380137	-19.795499976889	6.75904021628929e-05	0.000709135246312353	18198419	18198483	65	-0.354388721969433
scaffold_2242	752493	753246	754	*	187	43.3630231072465	-0.636364122166548	-19.7931948382349	6.75904021628929e-05	0.000709135246312353	2818605	2818791	187	-0.258415565908634
scaffold_2464	34796	35648	853	*	161	40.569765737371	-0.677346396813552	-19.7770175570557	6.75904021628929e-05	0.000709135246312353	31853635	31853795	161	-0.213090475008952
scaffold_2496	1002	1710	709	*	143	50.1932878289924	-1.30138218105296	-19.7716518685315	6.75904021628929e-05	0.000709135246312353	32237955	32238097	143	-0.324983337281965
scaffold_2322	272279	273112	834	*	194	54.1326315277571	-0.656834206055208	-19.7321033804343	6.75904021628929e-05	0.000709135246312353	24837432	24837625	194	-0.266235727747066
scaffold_2262	1303496	1303842	347	*	92	11.6614656283914	-0.370617792759297	-19.7033704908799	6.75904021628929e-05	0.000709135246312353	13473727	13473818	92	-0.145305211805574
scaffold_2253	404905	405715	811	*	227	26.3976833553837	-0.356929981618131	-19.6890047365154	6.75904021628929e-05	0.000709135246312353	9685559	9685785	227	-0.119138305388166
scaffold_3260	1063	1634	572	*	172	29.5255041535394	-0.633621038517726	-19.6355181971415	6.75904021628929e-05	0.000709135246312353	33482813	33482984	172	-0.215581469858835
scaffold_2251	2230835	2231455	621	*	120	18.8673397572817	-0.362487545056334	-19.5849783099568	6.75904021628929e-05	0.000709135246312353	9081834	9081953	120	-0.168466071653978
scaffold_2342	191869	192976	1108	*	264	56.976036785082	-0.935953798716855	-19.5312690312914	6.75904021628929e-05	0.000709135246312353	26731001	26731264	264	-0.279254571542193
scaffold_2310	305890	306748	859	*	192	36.2482766045566	-0.817517031780601	-19.5237217486191	6.75904021628929e-05	0.000709135246312353	23425435	23425626	192	-0.247561619973504
scaffold_2295	824808	826425	1618	*	273	38.6511025557609	-0.368983349362063	-19.3567011320869	6.75904021628929e-05	0.000709135246312353	21282345	21282617	273	-0.134674054791761
scaffold_2245	919139	919885	747	*	182	34.5362697215538	-0.61964920412309	-19.3529342488943	6.75904021628929e-05	0.000709135246312353	5279217	5279398	182	-0.157714786617103
scaffold_2289	185400	186213	814	*	202	35.3444557198101	-0.591044560793886	-19.2657082690977	6.75904021628929e-05	0.000709135246312353	20050556	20050757	202	-0.159875584975003
scaffold_2570	5523	6167	645	*	197	23.207021645237	-0.526832272566856	-19.2645042108098	6.75904021628929e-05	0.000709135246312353	32691956	32692152	197	-0.141937697738722
scaffold_2240	6673834	6674309	476	*	120	29.4845779392346	1.63669795409451	19.2614678266164	6.75904021628929e-05	0.000709135246312353	1401338	1401457	120	0.308869987907203
scaffold_2300	97175	98289	1115	*	136	24.5736067303224	-0.489587352974154	-19.1900853744995	6.75904021628929e-05	0.000709135246312353	21932124	21932259	136	-0.186451835825767
scaffold_2486	33225	33451	227	*	33	12.6259565924403	1.38438565600042	19.1206875377471	6.75904021628929e-05	0.000709135246312353	32139266	32139298	33	0.503352448549225
scaffold_2250	521397	522051	655	*	160	37.6318279145212	-0.928038655997699	-19.0778122104607	6.75904021628929e-05	0.000709135246312353	8209257	8209416	160	-0.26709831900445
scaffold_2491	3056	3790	735	*	181	35.0795427147247	-0.824972047195362	-19.0097230993699	6.75904021628929e-05	0.000709135246312353	32191734	32191914	181	-0.226212043485252
scaffold_2250	494747	495493	747	*	166	35.874370500793	-0.791369651305954	-18.8808973403775	6.75904021628929e-05	0.000709135246312353	8202692	8202857	166	-0.270895685939244
scaffold_2303	603852	604770	919	*	220	38.9723593845855	-0.778411338594322	-18.8298619086301	6.75904021628929e-05	0.000709135246312353	22491614	22491833	220	-0.279365137373747
scaffold_2299	70014	70597	584	*	160	28.1272823489417	-1.20447672953587	-18.7454935010089	6.75904021628929e-05	0.000709135246312353	21763225	21763384	160	-0.290097653589843
scaffold_2264	1025896	1026431	536	*	157	37.3082113572423	-0.801054280813247	-18.7363423190935	6.75904021628929e-05	0.000709135246312353	14073946	14074102	157	-0.298779425749794
scaffold_2255	217112	217980	869	*	182	48.3322321250192	-0.61113728241654	-18.6889799406499	6.75904021628929e-05	0.000709135246312353	10543937	10544118	182	-0.287995569350602
scaffold_2306	414784	415301	518	*	130	14.3330081940097	-0.451605199835157	-18.6792472143244	6.75904021628929e-05	0.000709135246312353	22898192	22898321	130	-0.129062489688069
scaffold_2390	105206	105513	308	*	80	9.12422014060417	-0.694680347694574	-18.6649204970197	6.75904021628929e-05	0.000709135246312353	29895550	29895629	80	-0.210560581461603
scaffold_2335	287575	288602	1028	*	215	27.3262984599595	-0.412488153100234	-18.6483035991541	6.75904021628929e-05	0.000709135246312353	26219387	26219601	215	-0.136628339896264
scaffold_3689	1028	1360	333	*	89	22.0146055480425	-0.865315249509821	-18.6297442051302	6.75904021628929e-05	0.000709135246312353	33630753	33630841	89	-0.297772740783921
scaffold_2360	74031	74232	202	*	45	20.406038944579	-0.972033380656237	-18.6210474488336	6.75904021628929e-05	0.000709135246312353	28129395	28129439	45	-0.452148493767182
scaffold_2355	292003	292596	594	*	130	37.3456061587388	-1.34175665585143	-18.6083722734167	6.75904021628929e-05	0.000709135246312353	27800143	27800272	130	-0.403555725008798
scaffold_2295	383361	384419	1059	*	271	36.0318390785343	-0.402845884455341	-18.5823807671725	6.75904021628929e-05	0.000709135246312353	21197471	21197741	271	-0.164813596753271
scaffold_2319	206748	208388	1641	*	398	61.5574539811954	-0.41091133565861	-18.5818571564516	6.75904021628929e-05	0.000709135246312353	24476638	24477035	398	-0.182207944715066
scaffold_2287	706437	707049	613	*	174	21.7239422119928	-0.516493059700143	-18.5550892073968	6.75904021628929e-05	0.000709135246312353	19777606	19777779	174	-0.15881625881078
scaffold_2453	54172	55313	1142	*	280	45.2736561878235	-0.456732365762298	-18.5294232027228	6.75904021628929e-05	0.000709135246312353	31669038	31669317	280	-0.175632849750543
scaffold_2271	444976	446079	1104	*	198	38.2306977052817	0.695897805195658	18.5200215848273	6.75904021628929e-05	0.000709135246312353	16115523	16115720	198	0.26007869187166
scaffold_2263	587434	588087	654	*	177	39.7356662921424	-0.61704189574902	-18.4763408276324	6.75904021628929e-05	0.000709135246312353	13659125	13659301	177	-0.271090629700883
scaffold_2245	397836	398396	561	*	151	45.0230603487812	1.0829645168055	18.362977035055	6.75904021628929e-05	0.000709135246312353	5182295	5182445	151	0.441440767812631
scaffold_2316	161013	161845	833	*	202	51.6623005371028	-0.901227489552632	-18.3415035606155	6.75904021628929e-05	0.000709135246312353	24127318	24127519	202	-0.274358448824891
scaffold_2259	204058	204616	559	*	148	15.5853874534634	-0.301048324079196	-18.3406039497703	6.75904021628929e-05	0.000709135246312353	12144193	12144340	148	-0.136319621113028
scaffold_2379	150222	150985	764	*	127	21.583657584234	-0.820827198284438	-18.268892161844	6.75904021628929e-05	0.000709135246312353	29337374	29337500	127	-0.249322174832304
scaffold_2258	1550719	1551449	731	*	163	38.4841158524762	-0.839434477026024	-18.2661856819284	6.75904021628929e-05	0.000709135246312353	12039316	12039478	163	-0.254911544259584
